1, Smith, Simmons, 2500000,"2020-01-01 00:00:01", Development
2, Carter, Richardson, 1000000,"2020-01-01 00:00:01", Logistics
3, Lewis, Parker, 1500000,"2020-02-01 00:00:01", Development
4, Roberts, Russell, 500000,"2020-02-01 00:00:01", Logistics
5, Rivera, Murphy, 800000,"2020-02-01 00:00:01", Logistics
6, Thompson, Turner, 1900000,"2020-01-01 00:00:01", Marketing
7, Green, Taylor, 1100000,"2020-01-01 00:00:01", Marketing
8, Mitchell, Cooper, 1400000,"2020-02-01 00:00:01", Logistics
9, Example1, 567, 100000,"2020-01-01 00:00:01", Marketing
10, Example2, P%, 200000,"2020-02-01 00:00:01", Logistics
